course_id,course_title,url,price,num_subscribers,num_reviews,num_lectures,level,Rating,content_duration,published_timestamp,subject
403602.0,forex killing divergence  how to trade with precision,https://www.udemy.com/forex-killing-divergence-how-to-trade-with-precision/,20.0,1168.0,38.0,11.0,Beginner Level,0.98,0.6833333333,2015-01-25T18:41:28Z,Business Finance
1170894.0,python algo stock trading automate your trading,https://www.udemy.com/algorithmic-stock-trading-bootcamp-automate-your-trading/,95.0,1165.0,21.0,41.0,Beginner Level,0.98,2.5,2017-05-28T23:41:03Z,Business Finance
364810.0,double your forex account using the magic ma trading robot,https://www.udemy.com/double-your-forex-account-using-the-magic-ma-robot/,65.0,1160.0,117.0,24.0,All Levels,0.98,2.5,2014-12-10T21:45:30Z,Business Finance
507778.0,how to become a successful day trader,https://www.udemy.com/a-successful-day-trader/,95.0,1150.0,6.0,27.0,All Levels,0.98,2.5,2015-05-25T23:32:56Z,Business Finance
1023670.0,investing in stocks avoid stock market loss,https://www.udemy.com/avoid-investment-lossesforecast-the-next-recession/,125.0,1136.0,12.0,13.0,Intermediate Level,0.98,1.0,2016-11-29T19:05:57Z,Business Finance
627706.0,awaken the accountant in you  master the accounting basics,https://www.udemy.com/enlightened-accountant-master-accounting-basics-in-no-time/,35.0,1135.0,10.0,16.0,Beginner Level,0.98,1.5,2015-11-24T23:55:22Z,Business Finance
530246.0,learn to invest in index funds and etfs in 7 easy steps,https://www.udemy.com/invest-in-index-funds-and-etfs-in-7-easy-steps/,20.0,1132.0,33.0,18.0,Intermediate Level,0.9,1.0,2015-07-20T23:48:08Z,Business Finance
494800.0,accounting basics  a complete study,https://www.udemy.com/fundamentals-of-accounting-a-complete-study/,180.0,1132.0,70.0,332.0,All Levels,0.46,29.0,2015-05-06T23:27:45Z,Business Finance
674352.0,trading robot forex programs in your sleep in live examples,https://www.udemy.com/trading-robot-forex-programs-in-your-sleep-in-live-examples/,200.0,1125.0,11.0,18.0,Beginner Level,0.55,1.5,2016-01-28T23:03:11Z,Business Finance
1131122.0,ipo fundamentals,https://www.udemy.com/ipo-fundamentals-basics-definition-tutorial/,20.0,1122.0,13.0,6.0,All Levels,0.15,1.0,2017-03-02T00:58:36Z,Business Finance
1194426.0,the binary institute  introductory course in binary options,https://www.udemy.com/the-binary-institute-introductory-course-in-binary-options-trading/,0.0,1121.0,12.0,6.0,Beginner Level,0.3,1.0,2017-04-27T23:49:48Z,Business Finance
1076920.0,stock market investment practical accounting,https://www.udemy.com/stock-market-investment-practical-accounting/,125.0,1120.0,6.0,43.0,Beginner Level,0.47,3.0,2017-01-23T17:04:49Z,Business Finance
757450.0,bulletproof personal finance expert asset allocation,https://www.udemy.com/bulletproof-personal-finance-expert-asset-allocation/,45.0,1119.0,22.0,18.0,All Levels,0.14,1.0,2016-02-10T04:57:32Z,Business Finance
716136.0,build a solid foundation for trading options,https://www.udemy.com/option-basics-to-be-profitable-trader/,20.0,1115.0,8.0,8.0,Beginner Level,0.68,1.0,2016-05-26T21:17:14Z,Business Finance
791422.0,succeed in bonds even if you dont know where to start,https://www.udemy.com/succeed-in-bonds-even-if-you-dont-know-where-to-start/,200.0,1113.0,6.0,8.0,Intermediate Level,0.03,1.0,2017-02-03T04:34:07Z,Business Finance
1151092.0,options trading  calendar spread course for every trader,https://www.udemy.com/options-trading-calendar-spread-course-for-every-trader/,200.0,1113.0,11.0,17.0,Intermediate Level,0.24,1.5,2017-04-02T21:46:00Z,Business Finance
390096.0,how to fund your million dollar idea equity debt unfund,https://www.udemy.com/how-to-fund-your-million-dollar-idea-equity-debt-unfund/,50.0,1105.0,3.0,54.0,Beginner Level,0.15,6.0,2015-02-11T06:52:30Z,Business Finance
334820.0,learn to pick the right stock broker account,https://www.udemy.com/learn-to-pick-the-right-stock-broker-account/,40.0,1102.0,3.0,14.0,Beginner Level,0.89,0.5666666667,2014-12-24T21:50:11Z,Business Finance
663022.0,investing internationally into real estate stocks and bonds,https://www.udemy.com/investing-internationally-into-real-estate-stocks-and-bonds/,200.0,1101.0,14.0,37.0,Beginner Level,0.69,2.0,2016-01-27T18:40:25Z,Business Finance
323950.0,use the magic multiple moving average forex trading system,https://www.udemy.com/the-magic-multiple-moving-average-forex-trading-system/,50.0,1097.0,252.0,10.0,All Levels,0.02,1.0,2014-11-08T02:21:54Z,Business Finance
599684.0,profitable binary option trading strategy,https://www.udemy.com/binaryoptions/,195.0,1096.0,24.0,24.0,All Levels,0.01,1.5,2015-10-29T00:34:09Z,Business Finance
884658.0,investing in stocks master the art of covered calls selling,https://www.udemy.com/dont-leave-money-on-the-table-sell-covered-calls/,80.0,1095.0,17.0,35.0,All Levels,0.34,3.0,2016-07-28T00:32:48Z,Business Finance
738900.0,trading seasonal price patterns in stocks futures  forex,https://www.udemy.com/trading-seasonal-price-patterns-in-stocks-futures-forex/,200.0,1094.0,8.0,13.0,All Levels,0.11,2.0,2016-03-30T04:56:57Z,Business Finance
895936.0,financial modeling  build your own 3 statement projection,https://www.udemy.com/financial-modelling-build-your-own-3-statement-projection/,20.0,1092.0,48.0,13.0,Intermediate Level,0.12,1.0,2016-07-05T20:58:26Z,Business Finance
1045726.0,stock market investmentnon financial fundamental analysis,https://www.udemy.com/stock-market-investmentnon-financial-fundamental-analysis/,125.0,1091.0,4.0,29.0,All Levels,0.61,3.0,2016-12-20T14:36:59Z,Business Finance
712994.0,learn wave accounting to maintain books properly,https://www.udemy.com/learn-wave-accounting-to-maintain-books-properly/,0.0,1089.0,50.0,27.0,All Levels,0.47,3.0,2016-01-13T22:06:39Z,Business Finance
1147458.0,complete trading plan course for stocks  forex 10 hours,https://www.udemy.com/killer-trading-plan-6-year-old-can-invest-10-hours-stocks-forex-etf/,200.0,1087.0,14.0,61.0,All Levels,0.3,9.5,2017-03-23T05:54:27Z,Business Finance
737514.0,forex scam avoid the scam today,https://www.udemy.com/forex-secrets/,20.0,1086.0,27.0,28.0,Beginner Level,0.36,2.0,2016-02-05T00:04:50Z,Business Finance
885342.0,financial modeling 101,https://www.udemy.com/financial-modeling-101/,0.0,1086.0,37.0,5.0,All Levels,0.48,0.6166666667,2016-12-19T23:43:54Z,Business Finance
1095116.0,penny stocks king how 2 really trade penny stocks 6 hours,https://www.udemy.com/charting-for-penny-stocks-technical-analysis-best-penny-stocks-buy/,200.0,1085.0,17.0,48.0,All Levels,0.3,6.0,2017-02-03T16:44:02Z,Business Finance
1105216.0,bank financial management a comprehensive study,https://www.udemy.com/bank-financial-management-a-comprehensive-study/,50.0,1081.0,6.0,21.0,All Levels,0.35,1.5,2017-02-10T00:51:57Z,Business Finance
498488.0,your first successful forex trades  with case studies,https://www.udemy.com/success-forex/,200.0,1079.0,34.0,16.0,Beginner Level,0.34,2.5,2015-05-26T20:48:48Z,Business Finance
920604.0,intro to financial modeling,https://www.udemy.com/intro-to-financial-modeling/,105.0,1077.0,110.0,55.0,Beginner Level,0.48,6.0,2016-08-19T20:12:24Z,Business Finance
988804.0,7 steps your introduction to trading,https://www.udemy.com/7-steps-your-introduction-to-trading/,25.0,1076.0,22.0,176.0,All Levels,0.81,5.0,2016-11-04T22:07:32Z,Business Finance
145220.0,1 principles of simple interest,https://www.udemy.com/principles-of-simple-interest/,20.0,1074.0,6.0,13.0,All Levels,0.15,1.0,2014-01-13T20:43:46Z,Business Finance
804298.0,corporate finance 101 equity valuation,https://www.udemy.com/corp-fin-101-equity-valuation/,50.0,1071.0,14.0,50.0,Beginner Level,0.23,6.0,2016-03-29T19:40:05Z,Business Finance
1020244.0,mental models for wall street  become a better trader,https://www.udemy.com/mental-models-for-wall-street/,0.0,1067.0,50.0,35.0,Beginner Level,0.11,2.0,2016-12-14T21:53:28Z,Business Finance
826168.0,grundlagen der finanziellen unabhängigkeit,https://www.udemy.com/grundlagen-der-finanziellen-unabhangigkeit/,0.0,1059.0,96.0,9.0,All Levels,0.89,1.5,2016-04-21T19:07:16Z,Business Finance
1062092.0,emini es futures  advanced non directional options trading,https://www.udemy.com/emini-es-futures-advanced-non-directional-options-trading/,200.0,1057.0,15.0,14.0,All Levels,0.4,1.5,2017-01-11T20:48:19Z,Business Finance
1105344.0,quantitative aptitude for banking  competitive examinations,https://www.udemy.com/quantitative-aptitude-for-competitive-examinations-part-i/,50.0,1056.0,1.0,42.0,Intermediate Level,0.06,3.0,2017-02-09T19:33:52Z,Business Finance
258894.0,how to read a balance sheet,https://www.udemy.com/how-to-read-balance-sheet/,50.0,1055.0,21.0,64.0,Beginner Level,0.36,3.5,2014-07-11T11:40:35Z,Business Finance
1134864.0,simple things you must know before start forex offer,https://www.udemy.com/forex-simple-things/,200.0,1053.0,20.0,15.0,Beginner Level,0.97,0.7333333333,2017-03-10T22:11:34Z,Business Finance
628944.0,situational trading proven option strategy for any scenario,https://www.udemy.com/situationaltrading/,200.0,1048.0,11.0,16.0,All Levels,0.97,1.5,2015-11-06T19:01:58Z,Business Finance
1085580.0,rsi options trading  technical analysis 3 course bundle,https://www.udemy.com/charting-rsi-options-stock-trading-for-beginners-newtechnical-analysis/,200.0,1047.0,9.0,46.0,All Levels,0.97,3.5,2017-01-26T22:55:27Z,Business Finance
192724.0,certificate program in financial accounting,https://www.udemy.com/certificate-program-in-financial-accounting/,50.0,1047.0,3.0,20.0,All Levels,0.97,4.5,2014-04-24T10:56:31Z,Business Finance
761808.0,learn about trading options from a real wallstreet trader,https://www.udemy.com/learn-about-trading-options-from-a-former-stockbroker/,20.0,1046.0,17.0,12.0,All Levels,0.97,1.0,2016-02-21T22:40:55Z,Business Finance
54677.0,revealed profitable principles of successful traders,https://www.udemy.com/revealed-profitable-secrets-of-successful-traders/,25.0,1046.0,5.0,26.0,Beginner Level,0.97,3.0,2013-05-19T01:51:44Z,Business Finance
1188410.0,basics of mutual funds for ca  cma  cs  cfa exams,https://www.udemy.com/basics-of-mutual-funds-for-ca-cma-cs-cfa-exams/,125.0,1045.0,2.0,17.0,All Levels,0.97,1.0,2017-04-24T21:59:45Z,Business Finance
700140.0,developing a trading strategy your guide to trading success,https://www.udemy.com/developing-a-trading-strategy-your-guide-to-making-millions/,20.0,1044.0,8.0,16.0,Intermediate Level,0.97,2.0,2015-12-17T21:50:23Z,Business Finance
1246208.0,the complete short course on ethereum,https://www.udemy.com/ethereum1/,200.0,1041.0,12.0,28.0,Beginner Level,0.97,1.5,2017-06-11T19:02:03Z,Business Finance
707054.0,trading strategies find the trading strategy that fits you,https://www.udemy.com/trading-strategies-find-the-trading-strategy-that-fits-you/,20.0,1037.0,3.0,12.0,Beginner Level,0.97,2.0,2015-12-29T17:15:32Z,Business Finance
1022108.0,tax accounting difficult topic made easy to understand,https://www.udemy.com/taxaccounting/,200.0,1033.0,10.0,29.0,All Levels,0.97,2.0,2017-01-11T16:17:20Z,Business Finance
1122146.0,penny stocks value  chart pattern trading 2 course bundle,https://www.udemy.com/basics-investing-penny-stocks-beginners-hot-best-penny-stocks-trading/,200.0,1033.0,2.0,31.0,All Levels,0.97,1.5,2017-02-22T21:36:08Z,Business Finance
297762.0,build a trading comps valuation model,https://www.udemy.com/build-a-trading-comps-valuation-model/,50.0,1032.0,60.0,55.0,Beginner Level,0.97,7.0,2014-10-01T18:49:52Z,Business Finance
1217778.0,mastering high probability iron condor options trading,https://www.udemy.com/mastering-high-probability-iron-condor-options-trading/,200.0,1030.0,11.0,22.0,Intermediate Level,0.97,2.0,2017-06-01T05:22:08Z,Business Finance
717278.0,how to be a profitable forex trader,https://www.udemy.com/making-money-in-forex-market/,20.0,1029.0,13.0,7.0,Beginner Level,0.97,0.6833333333,2016-05-04T00:01:47Z,Business Finance
889824.0,61 profit in 1 month  crush your forex trading paradigm,https://www.udemy.com/61-profit-in-1-month-shattering-your-trading-paradigm/,20.0,1027.0,29.0,25.0,Intermediate Level,0.97,1.5,2016-07-18T22:38:56Z,Business Finance
1266306.0,forex trading your complete guide to get started like a pro,https://www.udemy.com/forex-trading-your-complete-guide-to-get-started-like-a-pro/,140.0,1026.0,25.0,37.0,All Levels,1.0,3.0,2017-06-27T22:21:31Z,Business Finance
1084642.0,chart patterns trading demystified,https://www.udemy.com/stock-chart-patterns-forecasting-explosive-gains-technical-analysis/,200.0,1023.0,8.0,29.0,All Levels,0.89,2.5,2017-02-08T03:49:44Z,Business Finance
41145.0,learn call options and put options  introduction to options,https://www.udemy.com/learn-options-trading-introduction-call-put-options/,60.0,1017.0,74.0,20.0,All Levels,0.09,3.0,2013-02-15T20:43:11Z,Business Finance
188418.0,tape reading learn how to read the tape for day trading,https://www.udemy.com/tape-reading-101-learn-how-to-read-the-tape-for-day-trading/,195.0,1013.0,128.0,32.0,Intermediate Level,0.72,14.0,2014-03-27T07:14:55Z,Business Finance
799434.0,economics competition elasticity a little game theory,https://www.udemy.com/micro-econ-game-theory/,50.0,1008.0,14.0,42.0,Intermediate Level,0.71,6.0,2016-04-12T15:12:18Z,Business Finance
707644.0,an intro into trading the financial markets,https://www.udemy.com/an-intro-into-trading-the-financial-markets/,100.0,1006.0,14.0,17.0,Intermediate Level,0.59,1.5,2016-09-03T03:46:23Z,Business Finance
1079040.0,leaps options trading system  diagonal leaps options spread,https://www.udemy.com/leaps-options-trading-system-diagonal-leaps-options-spread/,200.0,993.0,19.0,16.0,Beginner Level,0.89,1.0,2017-01-19T19:09:29Z,Business Finance
1188178.0,forex trading for beginners  basics,https://www.udemy.com/complete-forex-trading-for-beginners-in-1-course-basics/,50.0,989.0,9.0,11.0,All Levels,0.1,1.0,2017-04-24T16:42:56Z,Business Finance
772950.0,learn how to trade the stock market,https://www.udemy.com/complete-course-for-stock-trading-all-skill-levels/,20.0,984.0,3.0,41.0,All Levels,0.19,4.0,2016-03-02T18:19:36Z,Business Finance
745110.0,mql5 tutorial bootcamp,https://www.udemy.com/mql5-tutorial-bootcamp/,20.0,978.0,7.0,13.0,All Levels,0.88,0.5333333333,2016-01-29T00:11:42Z,Business Finance
610890.0,trading psychology trading mindset mastery,https://www.udemy.com/trading-psychology-trading-mindset-mastery/,120.0,975.0,23.0,23.0,Beginner Level,0.88,1.0,2015-09-30T18:57:45Z,Business Finance
876646.0,directionindepend trading  elite forex traders strategy,https://www.udemy.com/direction-independ-trading-elite-traders-forex-strategy/,120.0,973.0,15.0,28.0,Beginner Level,0.88,2.5,2016-06-21T22:46:41Z,Business Finance
42634.0,advanced options concepts  probability greeks simulation,https://www.udemy.com/advanced-options-analysis/,60.0,968.0,81.0,10.0,All Levels,0.88,2.0,2013-02-27T13:05:27Z,Business Finance
797762.0,corporate finance 101 financial statement analysis  ratios,https://www.udemy.com/corp-fin-101-fsa-ratios/,50.0,967.0,16.0,43.0,Intermediate Level,0.88,8.0,2016-03-20T21:39:38Z,Business Finance
1266148.0,preparation of consolidated financial statements basic,https://www.udemy.com/preparation-of-consolidated-financial-statements-basic/,0.0,965.0,0.0,18.0,All Levels,0.88,1.5,2017-06-28T20:37:13Z,Business Finance
398798.0,forex learn to trade forex and fx consistently,https://www.udemy.com/forex-learn-to-trade-forex-and-fx-consistently/,50.0,956.0,4.0,21.0,All Levels,0.88,5.5,2015-01-20T04:28:14Z,Business Finance
352782.0,トレーディングビュー徹底攻略2017年版,https://www.udemy.com/tradingview/,55.0,952.0,77.0,53.0,Beginner Level,0.88,3.0,2014-12-10T00:53:21Z,Business Finance
419308.0,trading tactics,https://www.udemy.com/trading-tactics/,145.0,951.0,25.0,62.0,All Levels,0.88,6.0,2015-02-13T20:19:58Z,Business Finance
249934.0,finance for non finance executives,https://www.udemy.com/finance-for-non-finance-executives/,180.0,944.0,44.0,187.0,Beginner Level,0.88,13.0,2014-06-25T15:09:12Z,Business Finance
1103718.0,naked put options trade covered call  poor man covered call,https://www.udemy.com/naked-put-options-trade-covered-call-poor-man-covered-call/,200.0,939.0,7.0,19.0,Intermediate Level,0.88,1.5,2017-02-10T22:40:57Z,Business Finance
1171994.0,a beginners guide to quantopian futures api,https://www.udemy.com/quantopian-futures/,20.0,936.0,6.0,11.0,All Levels,0.88,1.5,2017-04-11T00:59:50Z,Business Finance
1072156.0,binary beginners mastery strategy,https://www.udemy.com/binary-beginners-mastery-strategy/,0.0,927.0,8.0,14.0,Beginner Level,0.88,1.0,2017-05-02T18:58:47Z,Business Finance
362530.0,public speaking you can give great financial presentations,https://www.udemy.com/how-to-give-financial-presentations/,20.0,916.0,6.0,23.0,Intermediate Level,0.88,6.5,2014-12-11T06:00:27Z,Business Finance
808506.0,candlestick analysis for professional traders,https://www.udemy.com/testing-candlesticks/,95.0,913.0,117.0,48.0,Beginner Level,0.88,2.0,2016-05-18T16:04:14Z,Business Finance
1030976.0,the complete financial statement analysis course,https://www.udemy.com/the-complete-financial-statement-analysis-course/,150.0,912.0,12.0,37.0,All Levels,0.88,3.0,2017-01-11T02:52:19Z,Business Finance
507486.0,technical analysis 101 secrets of trading revealed,https://www.udemy.com/secrets-of-stock-market-trading-revealed/,150.0,912.0,27.0,81.0,All Levels,0.11,2.5,2015-07-16T22:29:32Z,Business Finance
521234.0,accounting books of accounts college level,https://www.udemy.com/books-of-accounts/,20.0,911.0,2.0,18.0,Intermediate Level,0.98,1.5,2015-06-05T19:01:45Z,Business Finance
830994.0,non directional weekly options trading system  etf  emini,https://www.udemy.com/etf-stock-options-non-directional-weekly-trading-system/,200.0,897.0,22.0,21.0,All Levels,0.66,2.0,2016-05-24T15:43:06Z,Business Finance
260066.0,banking credit analysis process for bankers,https://www.udemy.com/credit-analysis-process/,180.0,894.0,62.0,241.0,Intermediate Level,0.59,17.5,2014-07-12T11:00:16Z,Business Finance
386922.0,seeing the big picture understanding financial statements,https://www.udemy.com/seeing-the-big-picture-financial-statements-made-easy/,50.0,885.0,69.0,14.0,Beginner Level,0.59,0.7166666667,2015-01-07T21:40:43Z,Business Finance
378464.0,accounting for ca cpt exams part i,https://www.udemy.com/inventory-valuation/,50.0,874.0,2.0,120.0,All Levels,0.75,13.5,2014-12-27T11:10:19Z,Business Finance
480752.0,investing in stocks with 10 simple rules,https://www.udemy.com/value-investing-rules/,95.0,871.0,79.0,59.0,All Levels,0.95,2.0,2015-06-16T21:35:07Z,Business Finance
593460.0,successful day trading with fibonacci,https://www.udemy.com/use-fibonacci-on-thinkorswim-to-day-trade/,200.0,869.0,135.0,11.0,All Levels,0.02,2.0,2015-08-31T19:54:34Z,Business Finance
1137310.0,自分に合った投資信託を見つけよう,https://www.udemy.com/kabucom_toushin/,25.0,859.0,49.0,23.0,All Levels,0.74,2.0,2017-03-31T17:41:24Z,Business Finance
713258.0,bookkeeping basics understand the fundamentals,https://www.udemy.com/bookkeeping-basics/,75.0,853.0,45.0,48.0,All Levels,0.47,4.5,2016-11-06T22:33:44Z,Business Finance
757508.0,financial accounting its cycle statements  analysis,https://www.udemy.com/financial-accounting-in-360-minutes/,20.0,853.0,4.0,35.0,Expert Level,0.99,5.0,2016-03-08T16:40:40Z,Business Finance
497236.0,raise your credit score to 800 or more,https://www.udemy.com/raise-your-credit-score-to-800-or-more/,50.0,844.0,33.0,40.0,Beginner Level,0.3,2.0,2015-07-12T19:05:43Z,Business Finance
445916.0,excel dashboard  interactive excel dashboard and charts,https://www.udemy.com/interactive-charts-in-excel/,30.0,843.0,54.0,34.0,All Levels,0.94,3.0,2015-03-19T16:57:50Z,Business Finance
915964.0,learn to reliably invest in the stock market,https://www.udemy.com/become-a-stock-millionaire/,50.0,841.0,14.0,19.0,All Levels,0.93,0.6166666667,2016-07-29T15:06:31Z,Business Finance
949504.0,straddle options trading  profit in any market direction,https://www.udemy.com/straddle-options-trading-profit-in-any-market-direction/,200.0,837.0,9.0,19.0,Beginner Level,0.34,1.0,2016-10-03T17:32:40Z,Business Finance
1028030.0,analysis of company financial statements,https://www.udemy.com/analysis-of-company-financial-statements/,20.0,832.0,34.0,34.0,All Levels,0.3,1.5,2016-12-07T20:19:37Z,Business Finance
186556.0,cfa level 1 2014  alternative investments,https://www.udemy.com/cfa-level-1-2014-alternative-investments/,30.0,831.0,1.0,13.0,All Levels,0.92,2.0,2014-04-14T11:27:09Z,Business Finance
66383.0,a beginners guide to technical analysis of stock charts,https://www.udemy.com/beginners-guide-to-technical-analysis/,40.0,829.0,78.0,50.0,Beginner Level,0.3,8.5,2013-09-15T15:06:02Z,Business Finance
486240.0,2 easy steps to investment and avoiding traps,https://www.udemy.com/easy-steps-to-investment/,20.0,828.0,1.0,20.0,Beginner Level,0.67,1.0,2015-04-27T23:18:59Z,Business Finance
1167710.0,the only investment strategy you need for your retirement,https://www.udemy.com/the-only-investment-strategy-you-need-for-your-retirement/,200.0,827.0,14.0,15.0,All Levels,0.23,1.0,2017-04-18T18:13:32Z,Business Finance
571506.0,protrader   advanced technical analysis,https://www.udemy.com/protrader-advanced-technical-analysis/,125.0,825.0,11.0,34.0,All Levels,0.89,2.0,2016-08-22T23:31:48Z,Business Finance
389108.0,stock market  swing trading strategies for wall street,https://www.udemy.com/get-rich-to-a-millions-using-swing-trading-strategies/,50.0,814.0,9.0,5.0,Beginner Level,0.66,1.0,2015-01-09T04:22:24Z,Business Finance
598846.0,forex para principiantesejemplos en vivo de trading real,https://www.udemy.com/forex-espanol/,140.0,813.0,94.0,52.0,All Levels,0.07,5.0,2015-10-05T16:19:45Z,Business Finance
587232.0,simple linear regression analysis  a complete course ,https://www.udemy.com/macro-economic-concepts/,200.0,811.0,5.0,29.0,Beginner Level,0.78,1.5,2015-08-27T19:42:37Z,Business Finance
920424.0,option trading for rookies basic option strategies,https://www.udemy.com/basic-option-strategies-trading-vertical-options/,95.0,810.0,27.0,61.0,All Levels,0.08,2.5,2016-08-25T18:10:44Z,Business Finance
1242604.0,winning forex trading with live forex trading examples,https://www.udemy.com/forexmacross/,200.0,809.0,3.0,25.0,Intermediate Level,0.74,2.0,2017-06-06T02:54:04Z,Business Finance
514036.0,crystal ball trading  foresee price with seasonal patterns,https://www.udemy.com/seasonality/,145.0,807.0,19.0,23.0,All Levels,0.15,6.0,2015-06-14T22:08:54Z,Business Finance
743914.0,value investing for beginners,https://www.udemy.com/value-investing-for-beginners-y/,100.0,801.0,48.0,25.0,All Levels,0.89,2.5,2016-05-11T17:20:38Z,Business Finance
136244.0,triple p trading course,https://www.udemy.com/triple-p-trading-course/,20.0,797.0,15.0,16.0,All Levels,0.88,3.0,2013-12-24T04:53:53Z,Business Finance
173462.0,aprende a invertir y deja que tu dinero trabaje para ti,https://www.udemy.com/aprende-a-invertir-y-deja-que-tu-dinero-trabaje-para-ti/,145.0,789.0,68.0,95.0,All Levels,0.94,14.0,2014-03-03T09:52:27Z,Business Finance
368916.0,step by step guide to understand how business perform,https://www.udemy.com/analyzing-business-for-beginners/,20.0,788.0,3.0,15.0,Beginner Level,0.34,0.6333333333,2014-12-14T03:18:45Z,Business Finance
986024.0,العلوم والمبادئ الأساسية للمهنة الإكتوارية,https://www.udemy.com/actuarial-intro/,25.0,781.0,7.0,8.0,Intermediate Level,0.87,0.65,2016-10-28T13:39:57Z,Business Finance
45136.0,weekly options and study of options expiration dynamics,https://www.udemy.com/weekly-options/,60.0,779.0,56.0,6.0,Beginner Level,0.79,1.0,2013-03-08T12:22:12Z,Business Finance
42651.0,straddles and strangles  volatility moves in any direction,https://www.udemy.com/straddles-and-strangles/,60.0,775.0,54.0,11.0,Beginner Level,0.88,1.5,2013-03-12T12:30:40Z,Business Finance
790034.0,learn how to trade pump and dumps 5 setups well explained,https://www.udemy.com/how-to-trade-pump-and-dumps/,50.0,769.0,10.0,18.0,Expert Level,0.63,2.0,2016-03-14T17:17:00Z,Business Finance
282050.0,the day trader learn to trade the stock market and forex,https://www.udemy.com/day-trading-course/,20.0,768.0,23.0,54.0,Beginner Level,0.8,10.5,2014-08-21T17:18:12Z,Business Finance
387348.0,financial statement fundamentals for small biz  investors,https://www.udemy.com/financial-statement-fundamentals/,30.0,751.0,1.0,61.0,Beginner Level,0.96,3.0,2015-05-14T21:17:53Z,Business Finance
838260.0,forex trading basic to advance professional level course,https://www.udemy.com/forex-trading-basic-to-advance-professional-level-course/,20.0,750.0,13.0,28.0,Beginner Level,0.47,2.5,2016-05-05T19:34:08Z,Business Finance
1024862.0,making tax digital  uk hmrc legislation explained,https://www.udemy.com/making-tax-digital/,0.0,743.0,0.0,7.0,All Levels,0.14,1.0,2017-06-06T14:13:15Z,Business Finance
692268.0,learn business finance win more work as a business coach,https://www.udemy.com/essential-business-finance-for-coaches-and-consultants/,20.0,741.0,4.0,22.0,All Levels,0.7,2.0,2016-01-03T22:45:32Z,Business Finance
352150.0,learn to trade for profit ten most profitable trading rules,https://www.udemy.com/trading-stocks-successfully-ten-rules-of-successful-trading/,95.0,739.0,28.0,45.0,All Levels,0.16,2.0,2014-12-23T15:28:09Z,Business Finance
178776.0,fixed income securities,https://www.udemy.com/fixed-income-securities/,50.0,739.0,54.0,24.0,Intermediate Level,0.02,4.5,2014-03-11T16:29:50Z,Business Finance
42645.0,backspreads diagonals and butterflies  advanced strategies,https://www.udemy.com/calendars-diagonals-butterfly-spreads/,60.0,737.0,41.0,10.0,Beginner Level,0.88,2.0,2013-03-03T22:15:18Z,Business Finance
484134.0,cost accounting operating costingprofessional course level,https://www.udemy.com/operating-costing/,20.0,731.0,2.0,8.0,All Levels,0.88,1.0,2015-04-24T00:21:44Z,Business Finance
45139.0,get to know the vix index aka the fear index,https://www.udemy.com/vix-index/,60.0,727.0,64.0,9.0,All Levels,0.01,1.0,2013-03-08T11:42:48Z,Business Finance
1175694.0,get a credit repair publication on amazon and live life,https://www.udemy.com/get-a-credit-repair-publication-on-amazon-and-live-life/,20.0,727.0,11.0,25.0,Beginner Level,0.86,3.0,2017-04-26T18:17:51Z,Business Finance
323196.0,master finance in three hours,https://www.udemy.com/basic-finance-for-startups-smes-quick-clear-practical/,20.0,721.0,12.0,29.0,Beginner Level,0.35,3.0,2014-10-28T20:48:49Z,Business Finance
987682.0,stocks quick method to get started investing,https://www.udemy.com/quick-method-investing/,0.0,718.0,13.0,7.0,All Levels,0.07,1.0,2017-05-18T17:37:33Z,Business Finance
408894.0,basics of tax in india  college level,https://www.udemy.com/basics-of-indian-income-tax/,20.0,718.0,5.0,28.0,Beginner Level,0.3,2.0,2015-01-31T13:53:48Z,Business Finance
471588.0,learn how to invest for huge profits or make it big trading,https://www.udemy.com/learn-how-to-invest-for-huge-profits-or-make-9k-day-trading/,50.0,701.0,12.0,37.0,Beginner Level,0.59,5.5,2015-06-19T22:49:13Z,Business Finance
212952.0,ビットコイン生態系既存通貨が主役をやめる日,https://www.udemy.com/bitcoin-ecosystem/,20.0,701.0,55.0,16.0,Intermediate Level,0.31,1.5,2014-06-23T02:24:31Z,Business Finance
179820.0,introduction to futures  options,https://www.udemy.com/introduction-to-futures-options/,50.0,694.0,35.0,27.0,Beginner Level,0.25,4.5,2014-03-11T17:06:53Z,Business Finance
213154.0,automate your finances,https://www.udemy.com/automate-your-personal-finances/,20.0,690.0,17.0,21.0,Beginner Level,0.6,1.0,2014-05-08T23:09:32Z,Business Finance
907416.0,tudo sobre investimentos em renda fixa,https://www.udemy.com/tudo-sobre-investimentos-em-renda-fixa/,45.0,689.0,145.0,16.0,All Levels,0.96,2.0,2016-08-22T14:42:20Z,Business Finance
403628.0,bookkeeping to command senior bookkeeping wages,https://www.udemy.com/bookkeeping-to-command-senior-bookkeeping-wages/,55.0,683.0,16.0,58.0,All Levels,0.47,4.5,2015-03-06T01:31:54Z,Business Finance
1018380.0,forex trading like banks  step by step with live examples,https://www.udemy.com/forex-trading-like-banks-step-by-step-with-live-examples/,195.0,677.0,45.0,40.0,Beginner Level,0.14,4.5,2016-12-18T16:13:47Z,Business Finance
